ranking,district,state,population,growth,sex_ratio,literacy,health_centres,population_per_health_centre,healthcare_density,healthcare_rank,electricity,clean_fuel,health_insurance,female_literacy,antenatal_care,institutional_birth,vaccination,stunted,underweight,anaemia,healthcare_priority_score,priority_level,priority_rank
14,PASCHIM MEDINIPUR,WEST BENGAL,5913457.0,13.86 %,966,78.0,976.0,0.0005237305184733916,Good,3.0,95.41,17.46,25.75,0.47234947643979064,0.22359154929577463,0.15801526717557257,0.10677504038772212,0.6241730279898219,0.7609183128670581,0.952094952094952,34.55333187785742,Low,249
15,PATNA,BIHAR,5838465.0,23.73 %,897,70.68,438.0,0.0012795057579162727,Average,78.0,99.01,64.6,10.17,0.5248691099476439,0.5076081488933601,0.13816793893129775,0.20941033925686592,0.6676844783715014,0.7570742124933261,0.7466037466037465,35.52646105444079,Low,223
16,HUGLI,WEST BENGAL,5519145.0,9.46 %,961,81.8,763.0,0.0006458245947319734,Good,19.0,98.4,54.6,26.49,0.36518324607329844,0.16605885311871238,0.03880407124681917,0.9767770597738288,0.5970737913486006,0.6901227976508275,0.86014586014586,48.179300577694875,Medium,14
17,RANGAREDDY,ANDHRA PRADESH,5296741.0,48.16 %,961,75.87,0.0,0.5504603501806278,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,44.96979899298342,Medium,46
18,NADIA,WEST BENGAL,5167600.0,12.22 %,947,74.97,542.0,0.0008849837150039031,Good,48.0,98.17,34.22,23.03,0.3856348167539265,0.17291247484909456,0.028880407124681762,0.9489095315024233,0.5605597964376591,0.6023491724506139,0.8356928356928355,46.10636085941236,Medium,32
19,EAST GODAVARI,ANDHRA PRADESH,5154296.0,5.16 %,1006,70.99,1013.0,0.0004228296577620862,Good,2.0,98.82,80.34,66.36,0.3574934554973821,0.2999245472837022,0.04287531806615785,0.7927605008077545,0.5229007633587787,0.5725573945541911,0.687115687115687,40.630678395989165,Medium,115
20,PURBI CHAMPARAN,BIHAR,5099371.0,29.43 %,902,55.79,0.0,0.5299448499193794,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,44.35433398514596,Medium,57
21,PURBA MEDINIPUR,WEST BENGAL,5095875.0,15.36 %,938,87.02,787.0,0.0005669915056807228,Good,13.0,98.97,17.01,21.53,0.3717277486910995,0.26307847082494973,0.1083969465648853,0.0490205977382876,0.5567430025445292,0.6605445808862787,0.7933647933647932,28.786785265120823,Low,415
22,GUNTUR,ANDHRA PRADESH,4887813.0,9.47 %,1003,67.4,828.0,0.0005075449165691118,Good,10.0,99.19,91.65,71.08,0.5111256544502618,0.22748993963782693,0.017684478371501333,0.8796950726978998,0.5319338422391857,0.6209289909236517,0.6377806377806376,42.48596606209097,Medium,84
23,HAORA,WEST BENGAL,4850029.0,13.50 %,939,83.31,531.0,0.0008433485120466609,Good,51.0,98.97,61.91,20.07,0.3147905759162304,0.10022635814889336,0.05674300254452924,0.9383077544426495,0.5787531806615777,0.6248798718633208,0.7198627198627198,43.984526550452436,Medium,63
24,MUZAFFARPUR,BIHAR,4801062.0,28.14 %,900,63.43,286.0,0.0016388519740630758,Average,170.0,96.58,41.54,13.22,0.600948952879581,0.4430960764587526,0.34974554707379113,0.11687197092084012,0.7711195928753181,0.7043246129204483,0.6287716287716287,33.541574349231404,Low,283
25,BELGAUM,KARNATAKA,4779661.0,13.41 %,973,73.48,774.0,0.0005358299271705177,Good,15.0,99.1,74.82,20.72,0.42097513089005245,0.21950452716297786,0.03155216284987272,0.08400646203554119,0.6459287531806617,0.7277095568606513,0.5436865436865436,26.948044498751738,Low,493
26,MORADABAD,UTTAR PRADESH,4772006.0,25.22 %,906,56.77,288.0,0.0016162477332959245,Average,168.0,96.04,58.28,17.07,0.4959096858638743,0.4118460764587526,0.25114503816793876,0.06855815831987078,0.6702290076335877,0.6222103577148959,0.42928642928642924,26.577844693630393,Low,505
27,GHAZIABAD,UTTAR PRADESH,4681645.0,42.27 %,881,78.07,200.0,0.0023270983026218847,Poor,237.0,99.92,92.4,20.0,0.2935209424083769,0.23044517102615703,0.1725190839694657,0.14928311793214855,0.5870229007633587,0.583235451147891,0.5754325754325753,26.87197344534275,Low,496
28,NAGPUR,MAHARASHTRA,4653570.0,14.40 %,951,88.39,434.0,0.001008489809953621,Average,81.0,99.51,96.03,25.61,0.08393324607329844,0.17108903420523136,0.0,0.04377019386106629,0.5800254452926209,0.6955686065136144,0.5532675532675532,23.23572378998823,Low,572
29,CHENNAI,TAMIL NADU,4646732.0,6.98 %,989,90.18,148.0,0.0031574696293770865,Poor,272.0,99.89,97.71,58.23,0.05922774869109948,0.055269114688128784,0.0,0.9825827948303716,0.4877862595419848,0.5672183662573411,0.5057915057915058,38.455783147250735,Low,167
30,AZAMGARH,UTTAR PRADESH,4613913.0,17.11 %,1019,70.93,592.0,0.0007040638220399337,Good,36.0,96.47,37.57,9.0,0.34064136125654443,0.3783324949698189,0.08613231552162848,0.16972940226171251,0.6535623409669211,0.6324612920448478,0.563134563134563,28.74849559577154,Low,416
31,LUCKNOW,UTTAR PRADESH,4589838.0,25.82 %,917,77.29,405.0,0.0010719397205569805,Average,92.0,96.82,78.26,15.76,0.3259162303664922,0.2865316901408451,0.11043256997455475,0.1473647011308563,0.6371501272264632,0.6065136145221569,0.584155584155584,27.79282584646326,Low,469
32,KANPUR NAGAR,UTTAR PRADESH,4581268.0,9.92 %,862,79.65,448.0,0.0009568848732213313,Average,74.0,89.25,76.86,16.12,0.27846858638743455,0.1810865191146882,0.17035623409669198,0.12767568659127626,0.669083969465649,0.6302189001601708,0.6023166023166022,27.759554707023476,Low,471
33,AHMADNAGAR,MAHARASHTRA,4543159.0,12.44 %,939,79.05,0.0,0.4721297441215911,Critical,361.0,94.48,77.44,12.03,0.2213678010471205,0.13858148893360167,0.026717557251908275,0.0734551696284329,0.6319338422391858,0.773731980779498,0.506077506077506,39.21415077372897,Low,151
34,KRISHNA,ANDHRA PRADESH,4517398.0,7.87 %,992,73.74,736.0,0.000531931640343478,Good,21.0,99.55,89.82,68.08,0.37418193717277504,0.15939386317907456,0.013613231552162652,0.949313408723748,0.6085241730279898,0.5595301655098771,0.6493636493636493,43.159169409038746,Medium,71
35,KOLKATA,WEST BENGAL,4496694.0,-1.67 %,908,86.31,0.0,0.4672999689802884,Critical,361.0,99.59,91.71,21.08,0.19829842931937192,0.16920271629778671,0.032188295165394454,0.8998384491114702,0.605852417302799,0.6853176721836625,0.6187616187616186,56.207340431839725,Medium,4
36,JAUNPUR,UTTAR PRADESH,4494204.0,14.89 %,1024,71.55,533.0,0.0007703938925685089,Good,50.0,98.17,55.24,12.02,0.3671465968586387,0.32111418511066403,0.14287531806615772,0.11591276252019389,0.7444020356234098,0.6577682861719166,0.27298727298727293,24.613559880120594,Low,553
37,MADHUBANI,BIHAR,4487379.0,25.51 %,926,58.62,476.0,0.0008738564144591292,Good,65.0,98.59,39.96,19.15,0.7619437172774869,0.400968309859155,0.334351145038168,0.12111268174474965,0.7801526717557252,0.7184196476241322,0.6653796653796652,34.90120336269637,Low,238
38,SITAPUR,UTTAR PRADESH,4483992.0,23.88 %,888,61.12,558.0,0.0007292241801519015,Good,42.0,68.35,31.48,23.22,0.6636125654450262,0.397761569416499,0.19325699745547076,0.16225767366720523,0.8370229007633588,0.7381740523224772,0.5774345774345774,33.95367405271067,Low,271
39,BAREILLY,UTTAR PRADESH,4448359.0,22.93 %,887,58.49,504.0,0.0008113694583070903,Good,59.0,92.45,54.56,18.67,0.7364201570680629,0.3495975855130785,0.31743002544529264,0.1394890953150243,0.8124681933842239,0.7101975440469834,0.6562276562276561,34.90143404790878,Low,237
40,GORAKHPUR,UTTAR PRADESH,4440895.0,17.81 %,950,70.83,621.0,0.0006372720512064339,Good,35.0,94.85,66.8,17.94,0.4839659685863875,0.2661594567404426,0.1069974554707378,0.15337237479806143,0.6053435114503818,0.6932194340630005,0.543114543114543,28.504527663337225,Low,428
41,AGRA,UTTAR PRADESH,4418797.0,22.05 %,868,71.58,489.0,0.0008332274579013841,Good,63.0,99.06,67.51,9.4,0.568553664921466,0.352112676056338,0.13893129770992374,0.12126413570274641,0.6849872773536896,0.6133475707421249,0.6367796367796367,30.283310763883296,Low,361
42,GAYA,BIHAR,4391418.0,26.43 %,937,63.67,555.0,0.0007164012812883144,Good,43.0,97.92,34.69,9.71,0.6596858638743456,0.46265090543259557,0.2979643765903308,0.06588247172859452,0.8316793893129771,0.79786438868126,0.7067067067067065,35.33668558303986,Low,230
43,SOLAPUR,MAHARASHTRA,4317756.0,12.16 %,938,77.02,542.0,0.0007220012445579413,Good,48.0,97.12,73.07,20.49,0.380890052356021,0.105193661971831,0.04796437659033059,0.07295032310177718,0.6910941475826973,0.6855312333155366,0.5664235664235664,26.413514259299024,Low,509
44,VISAKHAPATNAM,ANDHRA PRADESH,4290589.0,11.96 %,1006,66.91,0.0,0.4458765146491105,Critical,361.0,99.57,72.87,64.92,0.49378272251308886,0.25188631790744465,0.060432569974554706,0.8813105815831987,0.6227735368956744,0.6919380672717564,0.6164736164736164,57.427235411891296,Medium,3
45,SAMASTIPUR,BIHAR,4261566.0,25.53 %,911,61.86,411.0,0.0009717207574657521,Average,91.0,95.73,36.11,19.04,0.743946335078534,0.4723340040241448,0.21145038167938934,0.13469305331179315,0.788676844783715,0.7904965296316069,0.6520806520806519,35.43460981823317,Low,228
46,JALGAON,MAHARASHTRA,4229917.0,14.86 %,925,78.2,554.0,0.0006875841991794346,Good,44.0,96.77,79.46,11.89,0.3797447643979057,0.25314386317907445,0.17162849872773522,0.8047253634894993,0.6912213740458015,0.7277095568606513,0.7190047190047189,45.11210052142426,Medium,44
47,CHITTOOR,ANDHRA PRADESH,4174064.0,11.43 %,997,71.53,776.0,0.0004530565146215864,Good,14.0,99.74,86.63,70.66,0.4973821989528797,0.2098214285714286,0.03689567430025442,0.8311288368336026,0.5731552162849873,0.6319273892151628,0.5275275275275274,40.32040390914792,Medium,123
48,VADODARA,GUJARAT,4165626.0,14.38 %,934,78.92,299.0,0.0013420834663291116,Average,160.0,97.28,78.1,41.66,0.24787303664921478,0.20579728370221329,0.051908396946564794,0.9239196284329565,0.7665394402035624,0.7594233849439401,0.8209638209638208,48.620634225071306,Medium,13
49,MUZAFFARNAGAR,UTTAR PRADESH,4143512.0,16.94 %,889,69.12,341.0,0.001156979545918602,Average,130.0,97.81,59.76,8.2,0.4304646596858639,0.343498490945674,0.16552162849872776,0.14423465266558966,0.6075063613231553,0.6527495995728776,0.4444444444444444,26.88605261096768,Low,495
50,MALAPPURAM,KERALA,4112920.0,13.45 %,1098,93.57,730.0,0.00047958192582457236,Good,23.0,99.69,59.02,42.76,0.009325916230366493,0.05174798792756552,0.0,0.08991316639741531,0.6024173027989822,0.5619861185264281,0.28356928356928357,18.01559377330606,Low,602
51,HARDOI,UTTAR PRADESH,4092845.0,20.44 %,868,64.57,486.0,0.000769311762090845,Good,64.0,70.98,28.97,16.03,0.6613219895287958,0.3707872233400402,0.331679389312977,0.17573707592891763,0.7955470737913486,0.6857447944474104,0.64006864006864,34.77071216576733,Low,241
52,ANANTAPUR,ANDHRA PRADESH,4081148.0,12.10 %,977,63.57,719.0,0.00048394838546887925,Good,24.0,99.61,86.42,73.24,0.5917866492146597,0.2014587525150906,0.06743002544529264,0.9080169628432957,0.6863867684478372,0.7673251468232781,0.5082225082225081,44.638691620353974,Medium,52
53,RAIPUR,CHHATTISGARH,4063872.0,34.70 %,984,75.56,276.0,0.001424440085348993,Average,179.0,99.48,60.47,76.92,0.30121073298429324,0.20780935613682106,0.11819338422391867,0.12080977382875613,0.6388040712468194,0.6791243993593166,0.6317746317746318,28.250900228541592,Low,454
54,KURNOOL,ANDHRA PRADESH,4053463.0,14.85 %,988,59.97,670.0,0.000522802804482124,Good,27.0,99.88,78.08,73.32,0.6994437172774869,0.15342052313883303,0.14605597964376593,0.15670436187399028,0.8717557251908398,0.8280832888414308,0.6244816244816244,34.50998692946177,Low,253
55,MAHBUBNAGAR,ANDHRA PRADESH,4053028.0,15.34 %,977,55.04,0.0,0.4211833862224883,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,41.09149007423923,Medium,103
56,KHERI,UTTAR PRADESH,4021243.0,25.38 %,894,60.56,0.0,0.4178795144293902,Critical,361.0,84.15,35.91,22.01,0.6173102094240837,0.31859909456740443,0.21921119592875327,0.14433562197092087,0.834351145038168,0.7214095034703683,0.5439725439725439,44.91589501657485,Medium,47
57,KANCHEEPURAM,TAMIL NADU,3998252.0,38.95 %,986,84.49,453.0,0.0008113750950464739,Good,73.0,99.42,88.06,59.7,0.24983638743455483,0.14197686116700203,0.0,0.84375,0.4907124681933842,0.5454351308061932,0.6014586014586013,38.24176250773398,Low,172
58,MALDAH,WEST BENGAL,3988845.0,21.22 %,944,61.73,564.0,0.0006290833693483266,Good,40.0,98.13,29.6,28.96,0.449443717277487,0.09997484909456755,0.1567430025445291,0.0549273021001615,0.7446564885496183,0.7108382274426053,0.839267839267839,31.79219113660642,Low,317
59,SARAN,BIHAR,3951862.0,21.64 %,954,65.96,438.0,0.000831784845042439,Good,78.0,93.62,36.83,9.41,0.5589005235602094,0.4269994969818913,0.3438931297709924,0.1319163974151858,0.733587786259542,0.8139882541377468,0.6848276848276846,35.06042292160861,Low,235
60,HYDERABAD,ANDHRA PRADESH,3943323.0,2.97 %,954,83.25,0.0,0.40978016913701304,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,40.74939356167497,Medium,112
61,DARBHANGA,BIHAR,3937385.0,19.47 %,911,56.56,325.0,0.001153234345629056,Average,142.0,97.23,41.64,25.33,0.8236256544502617,0.4639084507042254,0.3829516539440203,0.16059168012924074,0.806997455470738,0.7529097704217831,0.6555126555126554,37.03062152006126,Low,193
62,WEST GODAVARI,ANDHRA PRADESH,3936966.0,3.51 %,1004,74.63,760.0,0.0004323996466334796,Good,20.0,99.34,86.83,67.57,0.37221858638743455,0.2258551307847083,0.01653944020356235,0.8992326332794831,0.628880407124682,0.5736252002135611,0.6882596882596882,43.41964183914495,Medium,67
63,VELLORE,TAMIL NADU,3936331.0,13.20 %,1007,79.17,586.0,0.0005921694164598423,Good,38.0,99.3,85.3,71.36,0.24541884816753923,0.020435110663983957,0.005979643765903209,0.02705977382875613,0.6080152671755725,0.5441537640149492,0.5102245102245102,21.09318653732892,Low,583
64,PASHCHIM CHAMPARAN,BIHAR,3935042.0,29.29 %,909,55.7,0.0,0.4089194058109584,Critical,361.0,93.45,31.42,19.96,0.7720876963350786,0.4606388329979879,0.26145038167938917,0.1817952342487884,0.7819338422391858,0.6570208222103576,0.51008151008151,45.415140710084884,Medium,43
65,KOLHAPUR,MAHARASHTRA,3876001.0,10.01 %,957,81.51,522.0,0.0006657621213244693,Good,54.0,98.75,84.68,16.45,0.1469240837696335,0.10626257545271645,0.010432569974554662,0.8346122778675282,0.6561068702290076,0.7038974906567004,0.5025025025025024,39.16789571336945,Low,152
66,JALPAIGURI,WEST BENGAL,3872846.0,13.87 %,953,73.25,337.0,0.001088486759466043,Average,133.0,97.41,42.7,35.78,0.42735602094240854,0.06451207243460777,0.0529262086513993,0.051544830371567096,0.5964376590330789,0.6053390282968499,0.808093808093808,27.926696715063816,Low,467
67,RAJKOT,GUJARAT,3804558.0,20.02 %,927,80.96,440.0,0.0007927232520440127,Good,77.0,99.59,83.59,45.13,0.24607329842931924,0.032256036217303885,0.009160305343511421,0.923616720516963,0.7243002544529262,0.7290977042178323,0.6513656513656513,44.238028665043615,Medium,59
68,SULTANPUR,UTTAR PRADESH,3797117.0,18.11 %,983,69.27,289.0,0.001259650759852529,Average,167.0,94.25,33.68,20.65,0.4054319371727748,0.3247610663983904,0.16590330788804075,0.09006462035541207,0.6538167938931299,0.6359850507207687,0.5046475046475046,26.787294503051402,Low,500
69,KARIMNAGAR,ANDHRA PRADESH,3776269.0,8.15 %,1008,64.15,0.0,0.39241584638967264,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,40.22846387925476,Medium,126
70,THIRUVALLUR,TAMIL NADU,3728104.0,35.33 %,987,84.03,379.0,0.0009164132361211062,Good,108.0,99.82,93.42,57.37,0.226112565445026,0.08362676056338025,0.0,0.942296042003231,0.4587786259541985,0.5536572343833421,0.5994565994565993,39.53831746241468,Low,141
71,AURANGABAD,MAHARASHTRA,3701282.0,27.76 %,923,79.02,374.0,0.0009226280616737926,Good,111.0,97.02,78.44,12.44,0.2719240837696335,0.26056338028169024,0.0661577608142494,0.20915791599353795,0.6642493638676845,0.7919914575547249,0.5358215358215358,29.80379453759597,Low,381
72,JODHPUR,RAJASTHAN,3687165.0,27.74 %,916,65.94,792.0,0.00037785930223715656,Excellent,12.0,98.37,56.14,87.5,0.5160340314136125,0.2637072434607646,0.12684478371501262,0.0854200323101777,0.6435114503816795,0.6055525894287239,0.4066924066924067,24.843693216707756,Low,546
73,BIJNOR,UTTAR PRADESH,3682713.0,17.60 %,917,68.48,416.0,0.0008141308812083353,Good,90.0,96.14,45.8,18.82,0.41901178010471196,0.3134431589537223,0.20750636132315514,0.03796445880452337,0.6889312977099237,0.5674319273892151,0.444015444015444,24.707383515657714,Low,549
74,BUDAUN,UTTAR PRADESH,3681896.0,19.95 %,871,51.29,358.0,0.0009629740441122212,Average,120.0,80.66,39.84,13.55,0.7743782722513088,0.36519114688128773,0.35229007633587783,0.1441841680129241,0.8877862595419848,0.793272824345969,0.5777205777205777,35.848269563612426,Low,218
75,VARANASI,UTTAR PRADESH,3676841.0,17.15 %,913,75.6,380.0,0.0008997001615001037,Good,107.0,97.16,71.53,12.78,0.31266361256544495,0.29709507042253525,0.06145038167938921,0.09491114701130865,0.7044529262086514,0.7505605979711691,0.3244673244673244,24.698404377216097,Low,550
76,ALWAR,RAJASTHAN,3674179.0,22.78 %,895,70.72,857.0,0.000339581304293528,Excellent,8.0,97.83,34.9,80.75,0.5575916230366491,0.43184104627766606,0.11106870229007626,0.19542609046849768,0.6606870229007633,0.589855846235985,0.5468325468325468,30.129133000376402,Low,367
77,ALIGARH,UTTAR PRADESH,3673889.0,22.78 %,882,67.52,398.0,0.0008534427877566717,Good,96.0,95.31,51.42,17.61,0.5073625654450262,0.33934859154929575,0.22162849872773527,0.14145799676898219,0.6746819338422392,0.6144153764014948,0.5948805948805947,30.010643523268886,Low,374
78,NORTH WEST DELHI,DELHI,3656539.0,27.81 %,865,84.45,0.0,0.37997058699726616,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,39.85510609748257,Low,136
79,GHAZIPUR,UTTAR PRADESH,3620268.0,19.18 %,952,71.78,416.0,0.0007985279817607237,Good,90.0,91.77,39.31,10.64,0.39070680628272236,0.4365568410462777,0.1486005089058524,0.18810581583198704,0.7290076335877863,0.7425520555258942,0.44001144001144,29.98116142857523,Low,376
80,BANKURA,WEST BENGAL,3596674.0,12.65 %,957,70.26,658.0,0.0004621122993763416,Good,29.0,92.34,20.82,43.43,0.5140706806282722,0.1445548289738432,0.08549618320610675,0.9243739903069468,0.6148854961832062,0.7485317672183661,0.8884598884598884,49.18302260007538,Medium,10
81,KUSHINAGAR,UTTAR PRADESH,3564544.0,23.20 %,961,65.25,353.0,0.0009435606305187362,Average,124.0,91.49,55.19,15.63,0.5777159685863875,0.3952464788732395,0.13447837150127206,0.1649333602584815,0.638295165394402,0.7247197010144153,0.3915343915343915,28.36734265599373,Low,449
82,GANJAM,ORISSA,3529031.0,11.66 %,983,71.09,584.0,0.0005220665171635105,Good,39.0,99.28,63.73,51.88,0.45582460732984287,0.10016348088531202,0.08893129770992347,0.048566235864297314,0.5334605597964377,0.5355045381740522,0.5978835978835978,23.86948859038511,Low,564
83,WARANGAL,ANDHRA PRADESH,3512576.0,8.21 %,997,65.11,0.0,0.36500644369225477,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,39.40618179833223,Low,147
84,BIRBHUM,WEST BENGAL,3502404.0,16.15 %,956,70.68,564.0,0.0005394330091095744,Good,40.0,97.78,28.13,37.67,0.47333115183246055,0.12745221327967815,0.12328244274809164,0.0834511308562198,0.6994910941475827,0.7802455953016549,0.8980408980408978,33.57351501180468,Low,282
85,BULANDSHAHAR,UTTAR PRADESH,3499171.0,20.12 %,896,68.88,354.0,0.0009214002610051346,Good,123.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.483630495394742,Low,431
86,LUDHIANA,PUNJAB,3498739.0,15.36 %,873,82.2,347.0,0.0009419976157778872,Average,126.0,99.69,83.21,25.24,0.23625654450261768,0.210387323943662,0.12569974554707364,0.864549676898223,0.5095419847328244,0.4667378537106246,0.7068497068497068,40.54651552358465,Medium,117
87,VAISHALI,BIHAR,3495021.0,28.57 %,895,66.6,221.0,0.0015377811038525557,Average,219.0,96.45,40.91,13.49,0.6104384816753927,0.4661091549295775,0.2343511450381679,0.13681340872374803,0.7156488549618321,0.7435130806193272,0.6895466895466895,34.27171521481816,Low,262
88,NALGONDA,ANDHRA PRADESH,3488809.0,7.41 %,983,64.2,0.0,0.3625359978559621,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,39.33206842324344,Low,149
89,BAHRAICH,UTTAR PRADESH,3487731.0,46.48 %,892,49.36,216.0,0.001572324740545538,Average,223.0,77.75,38.2,10.11,0.9502617801047121,0.40480382293762573,0.4113231552162848,0.23379442649434568,0.8918575063613232,0.7400961025093432,0.4847704847704847,37.14609542366033,Low,190
90,SALEM,TAMIL NADU,3482056.0,15.44 %,954,72.86,515.0,0.0005967414501547412,Good,57.0,99.52,84.48,67.49,0.2709424083769634,0.08557595573440646,0.0,0.883986268174475,0.5293893129770992,0.5556860651361452,0.44930644930644925,37.070569948280166,Low,192
91,SAHARANPUR,UTTAR PRADESH,3466382.0,19.66 %,890,70.49,437.0,0.0007184551587773153,Good,79.0,98.32,56.58,11.79,0.42424738219895275,0.2905558350100603,0.23346055979643765,0.045032310177706036,0.5955470737913486,0.6193272824345968,0.37852137852137846,23.490082983424827,Low,571
92,VILUPPURAM,TAMIL NADU,3458873.0,16.84 %,987,71.88,678.0,0.00042422589534365075,Good,26.0,99.73,68.64,77.56,0.35814790575916233,0.023704728370221417,0.011323155216284908,0.9419931340872376,0.5326972010178117,0.5530165509877202,0.6809666809666809,41.890106139888935,Medium,91
93,COIMBATORE,TAMIL NADU,3458045.0,18.56 %,1000,83.98,428.0,0.0007337682574920294,Good,83.0,99.42,95.45,60.99,0.14970549738219896,0.054451710261569586,0.0,0.9722839256865914,0.521501272264631,0.5312333155365723,0.48534248534248525,38.295960757824744,Low,171
